Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
CASC,Long March 2D | SuperView Neo 3-01,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Apr 14, 2024",10:12 PM GMT-6,https://nextspaceflight.com/launches/details/7545,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 6-49,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 12, 2024",7:40 PM GMT-6,https://nextspaceflight.com/launches/details/7528,Unknown
SpaceX,Falcon 9 Block 5 | USSF-62/WSF-M 1,"SLC-4E, Vandenberg SFB, California, USA","Thu Apr 11, 2024",8:25 AM GMT-6,https://nextspaceflight.com/launches/details/6962,Unknown
Roscosmos,Angara A5/Blok DM-03 | Vostochny Angara Test Flight,"Site 1A, Vostochny Cosmodrome, Russia","Thu Apr 11, 2024",3:00 AM GMT-6,https://nextspaceflight.com/launches/details/7361,https://www.youtube.com/watch?v=BLWrsJGiZsE
SpaceX,Falcon 9 Block 5 | Starlink Group 6-48,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Apr 9, 2024",11:40 PM GMT-6,https://nextspaceflight.com/launches/details/7527,https://www.youtube.com/watch?v=Z1Y4Law6lfo
ULA,Delta IV Heavy | NROL-70,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Apr 9, 2024",10:53 AM GMT-6,https://nextspaceflight.com/launches/details/142,Unknown
SpaceX,Falcon 9 Block 5 | Bandwagon-1,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 7, 2024",5:16 PM GMT-6,https://nextspaceflight.com/launches/details/7237,https://www.youtube.com/watch?v=Y28GEIJfn7o
SpaceX,Falcon 9 Block 5 | Starlink Group 8-1,"SLC-4E, Vandenberg SFB, California, USA","Sat Apr 6, 2024",8:25 PM GMT-6,https://nextspaceflight.com/launches/details/7497,https://www.youtube.com/watch?v=BteifiWKnrA
SpaceX,Falcon 9 Block 5 | Starlink Group 6-47,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 5, 2024",3:12 AM GMT-6,https://nextspaceflight.com/launches/details/7495,https://www.youtube.com/watch?v=-jR1r6YAaJ0
CASC,Long March 2D | Yaogan 42-01,"LC-3, Xichang Satellite Launch Center, China","Tue Apr 2, 2024",4:56 PM GMT-6,https://nextspaceflight.com/launches/details/7540,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 7-18,"SLC-4E, Vandenberg SFB, California, USA","Mon Apr 1, 2024",8:30 PM GMT-6,https://nextspaceflight.com/launches/details/7520,https://www.youtube.com/watch?v=B_hQTIknefE
Roscosmos,Soyuz 2.1b | Resurs-P No.4,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 31, 2024",3:36 AM GMT-6,https://nextspaceflight.com/launches/details/1922,https://www.youtube.com/watch?v=N5VkRrORKPA
SpaceX,Falcon 9 Block 5 | Starlink Group 6-45,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Mar 30, 2024",7:30 PM GMT-6,https://nextspaceflight.com/launches/details/7493,https://www.youtube.com/watch?v=gznHICoJfYw
SpaceX,Falcon 9 Block 5 | Eutelsat 36D,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 30, 2024",3:52 PM GMT-6,https://nextspaceflight.com/launches/details/7513,https://www.youtube.com/watch?v=CqBuJMOfP_M
CASC,Long March 6A | Yunhai 3-02,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Mar 26, 2024",4:51 PM GMT-6,https://nextspaceflight.com/launches/details/7536,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 6-46,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 25, 2024",5:42 PM GMT-6,https://nextspaceflight.com/launches/details/7494,https://www.youtube.com/watch?v=1gHvCS3oq6I
SpaceX,Falcon 9 Block 5 | Starlink Group 6-42,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 23, 2024",9:09 PM GMT-6,https://nextspaceflight.com/launches/details/7480,https://www.youtube.com/watch?v=Gip__VfQBsU
Roscosmos,Soyuz 2.1a | Soyuz MS-25,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 23, 2024",6:36 AM GMT-6,https://nextspaceflight.com/launches/details/941,https://www.youtube.com/watch?v=uf7lSDNu8Ak
SpaceX,Falcon 9 Block 5 | CRS SpX-30,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Mar 21, 2024",2:55 PM GMT-6,https://nextspaceflight.com/launches/details/6912,https://www.youtube.com/watch?v=QM4bw4XrURk
Rocket Lab,Electron/Curie | Live and Let Fly (USA 352) (NROL-123),"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Thu Mar 21, 2024",1:25 AM GMT-6,https://nextspaceflight.com/launches/details/7512,https://www.youtube.com/watch?v=Coa3GZtotQo
CASC,Long March 2D/YZ-3 | Yunhai-2 Group 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Mar 20, 2024",11:27 PM GMT-6,https://nextspaceflight.com/launches/details/7535,Unknown
CASC,Long March 8 | Queqiao-2,"LC-201, Wenchang Space Launch Site, China","Tue Mar 19, 2024",6:31 PM GMT-6,https://nextspaceflight.com/launches/details/7147,Unknown
SpaceX,"Falcon 9 Block 5 | Starlink Group 7-16, USA 350, and USA 351","SLC-4E, Vandenberg SFB, California, USA","Mon Mar 18, 2024",8:28 PM GMT-6,https://nextspaceflight.com/launches/details/7472,https://www.youtube.com/watch?v=Jamk9xPx3wU
SpaceX,Falcon 9 Block 5 | Starlink Group 6-44,"LC-39A, Kennedy Space Center, Florida, USA","Fri Mar 15, 2024",6:21 PM GMT-6,https://nextspaceflight.com/launches/details/7492,https://www.youtube.com/watch?v=vh8jgFM7i3c
SpaceX,Starship-Super Heavy (Prototype) | Starship Flight 3,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Mar 14, 2024",7:25 AM GMT-6,https://nextspaceflight.com/launches/details/7363,https://www.youtube.com/watch?v=RrxCYzixV3s
CASC,Long March 2C/YZ-1S | DRO-A/B,"LC-3, Xichang Satellite Launch Center, China","Wed Mar 13, 2024",6:51 AM GMT-6,https://nextspaceflight.com/launches/details/7529,Unknown
Space One,KAIROS | Maiden Flight,"Space One Launch Pad, Space Port Kii, Japan","Tue Mar 12, 2024",8:01 PM GMT-6,https://nextspaceflight.com/launches/details/7487,https://www.youtube.com/watch?v=kZ_tADK3BYo
Rocket Lab,Electron/Curie | Owl Night Long,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Mar 12, 2024",9:03 AM GMT-6,https://nextspaceflight.com/launches/details/7211,https://www.youtube.com/watch?v=GF9cWWkSlsQ
SpaceX,Falcon 9 Block 5 | Starlink Group 7-17,"SLC-4E, Vandenberg SFB, California, USA","Sun Mar 10, 2024",10:09 PM GMT-6,https://nextspaceflight.com/launches/details/7473,https://www.youtube.com/watch?v=tQHipE0TZ6U
SpaceX,Falcon 9 Block 5 | Starlink Group 6-43,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Mar 10, 2024",5:05 PM GMT-6,https://nextspaceflight.com/launches/details/7482,https://www.youtube.com/watch?v=aO8-J474UVc
SpaceX,Falcon 9 Block 5 | Starlink Group 6-41,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 4, 2024",5:56 PM GMT-6,https://nextspaceflight.com/launches/details/7479,https://www.youtube.com/watch?v=eY1vt-t7qlo
SpaceX,Falcon 9 Block 5 | Transporter 10,"SLC-4E, Vandenberg SFB, California, USA","Mon Mar 4, 2024",4:05 PM GMT-6,https://nextspaceflight.com/launches/details/7007,https://www.youtube.com/watch?v=hm9po3PV3X0
SpaceX,Falcon 9 Block 5 | SpaceX Crew-8,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 3, 2024",9:53 PM GMT-6,https://nextspaceflight.com/launches/details/6880,https://www.youtube.com/watch?v=Qe_1qo6teZs
SpaceX,Falcon 9 Block 5 | Starlink Group 6-40,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 29, 2024",9:30 AM GMT-6,https://nextspaceflight.com/launches/details/7478,https://www.youtube.com/watch?v=r0xjmA9MaLo
CASC,Long March 3B/E | WHG-01,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 29, 2024",7:03 AM GMT-6,https://nextspaceflight.com/launches/details/7503,Unknown
Roscosmos,Soyuz 2.1b/Fregat-M | Meteor-M n°2-4 and others,"Site 1S, Vostochny Cosmodrome, Russia","Wed Feb 28, 2024",11:43 PM GMT-6,https://nextspaceflight.com/launches/details/7310,https://www.youtube.com/watch?v=6jqx6FUrrkY
SpaceX,Falcon 9 Block 5 | Starlink Group 6-39,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Feb 25, 2024",4:06 PM GMT-6,https://nextspaceflight.com/launches/details/7461,https://www.youtube.com/watch?v=5MIde52DeeE
CASC,Long March 5 | TJSW-11,"LC-101, Wenchang Space Launch Site, China","Fri Feb 23, 2024",5:30 AM GMT-6,https://nextspaceflight.com/launches/details/7502,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 7-15,"SLC-4E, Vandenberg SFB, California, USA","Thu Feb 22, 2024",10:11 PM GMT-6,https://nextspaceflight.com/launches/details/7471,https://www.youtube.com/watch?v=ySJ2qEwoxkE
SpaceX,Falcon 9 Block 5 | HTS-113BT (Merah Putih 2),"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 20, 2024",2:11 PM GMT-6,https://nextspaceflight.com/launches/details/7355,https://www.youtube.com/watch?v=XzYonTLnRY0
Rocket Lab,Electron/Curie | On Closer Inspection,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sun Feb 18, 2024",8:52 AM GMT-6,https://nextspaceflight.com/launches/details/7210,https://www.youtube.com/watch?v=dcuZMP1m_g8
ISRO,GSLV Mk II | INSAT-3DS,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Feb 17, 2024",6:05 AM GMT-6,https://nextspaceflight.com/launches/details/7200,https://www.youtube.com/watch?v=jynmNenneFk
MHI,"H3-22S | VEP 4, CE-SAT-1E & TIRSAT","LA-Y2, Tanegashima Space Center, Japan","Fri Feb 16, 2024",6:22 PM GMT-6,https://nextspaceflight.com/launches/details/7166,https://www.youtube.com/watch?v=hEQOlhDRddI
SpaceX,Falcon 9 Block 5 | Starlink Group 7-14,"SLC-4E, Vandenberg SFB, California, USA","Thu Feb 15, 2024",3:34 PM GMT-6,https://nextspaceflight.com/launches/details/7470,https://www.youtube.com/watch?v=irkP3_CmVDY
SpaceX,Falcon 9 Block 5 | Nova C (IM-1),"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 15, 2024",12:05 AM GMT-6,https://nextspaceflight.com/launches/details/1915,https://www.youtube.com/watch?v=CvdgoX-3WOM
Roscosmos,Soyuz 2.1a | Progress MS-26,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 14, 2024",9:25 PM GMT-6,https://nextspaceflight.com/launches/details/5311,https://www.youtube.com/watch?v=t-ohh3duFuM
SpaceX,Falcon 9 Block 5 | USSF-124,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Feb 14, 2024",4:30 PM GMT-6,https://nextspaceflight.com/launches/details/6961,https://www.youtube.com/watch?v=kdpbgyWwVsY
SpaceX,Falcon 9 Block 5 | Starlink Group 7-13,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 9, 2024",6:34 PM GMT-6,https://nextspaceflight.com/launches/details/7324,https://www.youtube.com/watch?v=eA0vdYIdBSg
VKS RF,Soyuz 2.1v | Cosmos 2575,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Feb 9, 2024",1:03 AM GMT-6,https://nextspaceflight.com/launches/details/7496,Unknown
SpaceX,Falcon 9 Block 5 | PACE,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 8, 2024",12:33 AM GMT-6,https://nextspaceflight.com/launches/details/3440,https://www.youtube.com/watch?v=Ng5CSXzi_J0
Chinarocket,Jielong 3 | 9 satellites,"Bo Run Jiu Zhou Barge (Area 2), China Coastal Waters","Fri Feb 2, 2024",9:06 PM GMT-6,https://nextspaceflight.com/launches/details/7486,Unknown
CASC,Long March 2C | Geely Constellation Group 02,"LC-3, Xichang Satellite Launch Center, China","Fri Feb 2, 2024",5:37 PM GMT-6,https://nextspaceflight.com/launches/details/7490,Unknown
Rocket Lab,Electron/Curie | Four Of A Kind,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Jan 31, 2024",12:34 AM GMT-6,https://nextspaceflight.com/launches/details/7202,https://www.youtube.com/watch?v=NDyxRPGWhRo
SpaceX,Falcon 9 Block 5 | CRS NG-20,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 30, 2024",11:07 AM GMT-6,https://nextspaceflight.com/launches/details/7069,https://www.youtube.com/watch?v=Mp1rp5R4Q1U
SpaceX,Falcon 9 Block 5 | Starlink Group 7-12,"SLC-4E, Vandenberg SFB, California, USA","Sun Jan 28, 2024",11:57 PM GMT-6,https://nextspaceflight.com/launches/details/7323,https://www.youtube.com/watch?v=lOt000LykKw
SpaceX,Falcon 9 Block 5 | Starlink Group 6-38,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 28, 2024",7:10 PM GMT-6,https://nextspaceflight.com/launches/details/7453,https://www.youtube.com/watch?v=tOIVCJLL38k
ISA,"Simorgh | Mahda, Keyhan-2 & Hatef-1","Imam Khomeini Spaceport, Semnan Space Center, Iran","Sat Jan 27, 2024",6:04 PM GMT-6,https://nextspaceflight.com/launches/details/7489,Unknown
Virgin Galactic,SpaceShipTwo | Galactic-06,"VMS Eve, Spaceport America, New Mexico, USA","Fri Jan 26, 2024",11:42 AM GMT-6,https://nextspaceflight.com/launches/details/7358,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 7-11,"SLC-4E, Vandenberg SFB, California, USA","Tue Jan 23, 2024",6:35 PM GMT-6,https://nextspaceflight.com/launches/details/7322,https://www.youtube.com/watch?v=QpqxLK9MgRc
CAS Space,Kinetica 1 | Third Flight,"Site 130, Jiuquan Satellite Launch Center, China","Mon Jan 22, 2024",10:03 PM GMT-6,https://nextspaceflight.com/launches/details/7483,Unknown
IRGC,Qaem 100 | Soraya,"Launch Platform, Shahrud Missile Test Site, Iran","Sat Jan 20, 2024",12:28 AM GMT-6,https://nextspaceflight.com/launches/details/7484,Unknown
SpaceX,Falcon 9 Block 5 | Axiom Mission 3 (Ax-3),"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 18, 2024",3:49 PM GMT-6,https://nextspaceflight.com/launches/details/6790,https://www.youtube.com/watch?v=1nXlbgjIoP4
CASC,Long March 7 | Tianzhou 7,"LC-201, Wenchang Space Launch Site, China","Wed Jan 17, 2024",8:27 AM GMT-6,https://nextspaceflight.com/launches/details/7370,https://www.youtube.com/watch?v=ppcLKwTNIL8
SpaceX,Falcon 9 Block 5 | Starlink Group 6-37,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jan 14, 2024",7:52 PM GMT-6,https://nextspaceflight.com/launches/details/7452,https://www.youtube.com/watch?v=2Obt7h9Sqcs
SpaceX,Falcon 9 Block 5 | Starlink Group 7-10,"SLC-4E, Vandenberg SFB, California, USA","Sun Jan 14, 2024",2:59 AM GMT-6,https://nextspaceflight.com/launches/details/7321,https://www.youtube.com/watch?v=x8x9RVdwqOY
MHI,H-IIA 202 | IGS-Optical 8,"LA-Y1, Tanegashima Space Center, Japan","Thu Jan 11, 2024",10:44 PM GMT-6,https://nextspaceflight.com/launches/details/6859,https://www.youtube.com/watch?v=JCvoHSQ9JCI
Orienspace,Gravity 1 | Maiden flight,"Haiyang Spaceport, China Coastal Waters","Wed Jan 10, 2024",11:30 PM GMT-6,https://nextspaceflight.com/launches/details/7468,Unknown
ExPace,Kuaizhou 1A | Tianxing-1-02,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Jan 10, 2024",9:52 PM GMT-6,https://nextspaceflight.com/launches/details/7129,Unknown
CASC,Long March 2C | Einstein Probe,"LC-3, Xichang Satellite Launch Center, China","Tue Jan 9, 2024",1:03 AM GMT-6,https://nextspaceflight.com/launches/details/7469,https://www.youtube.com/watch?v=Kaz7i3kEE2A
ULA,Vulcan VC2S | Peregrine Mission One,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Jan 8, 2024",1:18 AM GMT-6,https://nextspaceflight.com/launches/details/2425,https://www.youtube.com/watch?v=wZ6KTFMHenA
SpaceX,Falcon 9 Block 5 | Starlink Group 6-35,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jan 7, 2024",4:35 PM GMT-6,https://nextspaceflight.com/launches/details/7318,https://www.youtube.com/watch?v=xEvr_pouGM4
ExPace,Kuaizhou 1A | Tianmu-1 15-18,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Jan 5, 2024",5:20 AM GMT-6,https://nextspaceflight.com/launches/details/7467,https://www.youtube.com/watch?v=FtXZboKpFTE
SpaceX,Falcon 9 Block 5 | Ovzon-3,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jan 3, 2024",5:04 PM GMT-6,https://nextspaceflight.com/launches/details/7088,https://www.youtube.com/watch?v=gDUjdZUw4ZQ
SpaceX,Falcon 9 Block 5 | Starlink Group 7-9,"SLC-4E, Vandenberg SFB, California, USA","Tue Jan 2, 2024",9:44 PM GMT-6,https://nextspaceflight.com/launches/details/7319,https://www.youtube.com/watch?v=As8PfQqGoYM
ISRO,PSLV-DL | XPoSat,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Dec 31, 2023",9:40 PM GMT-6,https://nextspaceflight.com/launches/details/7100,https://www.youtube.com/watch?v=H10igyNHsr4
CASC,Long March 2C/YZ-1S | 3 x SatNet test satellites,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Dec 29, 2023",6:13 PM GMT-6,https://nextspaceflight.com/launches/details/7466,https://www.youtube.com/watch?v=erI4pzxqmMY
SpaceX,Falcon 9 Block 5 | Starlink Group 6-36,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 28, 2023",10:01 PM GMT-6,https://nextspaceflight.com/launches/details/7451,https://www.youtube.com/watch?v=5UAawT1qDIM
SpaceX,Falcon Heavy | USSF-52 (OTV-7),"LC-39A, Kennedy Space Center, Florida, USA","Thu Dec 28, 2023",7:07 PM GMT-6,https://nextspaceflight.com/launches/details/110,https://www.youtube.com/watch?v=3iZrzJhUvRU
VKS RF,Soyuz 2.1v | Cosmos 2574,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 27, 2023",1:03 AM GMT-6,https://nextspaceflight.com/launches/details/7460,Unknown
ExPace,Kuaizhou 1A | Tianmu-1 19-22,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Dec 27, 2023",12:50 AM GMT-6,https://nextspaceflight.com/launches/details/7465,https://www.youtube.com/watch?v=uXfYyL0_lOU
CASC,Long March 3B/YZ-1 | Beidou-3 M26 & M28,"LC-2, Xichang Satellite Launch Center, China","Mon Dec 25, 2023",9:26 PM GMT-6,https://nextspaceflight.com/launches/details/7464,https://www.youtube.com/watch?v=FDSoV0dxWtA
CASC,Long March 11H | Shiyan 24C,"Bo Run Jiu Zhou Barge (Area 1), China Coastal Waters","Mon Dec 25, 2023",4:39 PM GMT-6,https://nextspaceflight.com/launches/details/7463,https://www.youtube.com/watch?v=c9hARMwQEtw
ExPace,Kuaizhou 1A | Tianmu-1 11-14,"Site 95A, Jiuquan Satellite Launch Center, China","Sun Dec 24, 2023",7:00 PM GMT-6,https://nextspaceflight.com/launches/details/7462,https://www.youtube.com/watch?v=jqIYABYdAJg
SpaceX,Falcon 9 Block 5 | SARah 2 & 3,"SLC-4E, Vandenberg SFB, California, USA","Sun Dec 24, 2023",7:11 AM GMT-6,https://nextspaceflight.com/launches/details/91,https://www.youtube.com/watch?v=YEZJllWT2G8
SpaceX,Falcon 9 Block 5 | Starlink Group 6-32,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Dec 22, 2023",11:33 PM GMT-6,https://nextspaceflight.com/launches/details/7315,https://www.youtube.com/watch?v=t2d97dBOIZA
Firefly,Alpha | Fly the Lightning,"SLC-2W, Vandenberg SFB, California, USA","Fri Dec 22, 2023",11:32 AM GMT-6,https://nextspaceflight.com/launches/details/7307,https://www.youtube.com/watch?v=QMJv-54Dpcc
VKS RF,Soyuz 2.1b | Cosmos 2573,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 21, 2023",2:48 AM GMT-6,https://nextspaceflight.com/launches/details/7459,https://www.youtube.com/watch?v=mBEmjKC1bWI
Blue Origin,New Shepard | NS-24,"Launch Site One, West Texas, Texas, USA","Tue Dec 19, 2023",10:42 AM GMT-6,https://nextspaceflight.com/launches/details/7302,https://www.youtube.com/watch?v=QSzi1lHaqlQ
SpaceX,Falcon 9 Block 5 | Starlink Group 6-34,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Dec 18, 2023",10:01 PM GMT-6,https://nextspaceflight.com/launches/details/7317,https://www.youtube.com/watch?v=KR5STj-hAeE
iSpace,Hyperbola 1 | DEAR-1,"Site 95A, Jiuquan Satellite Launch Center, China","Sun Dec 17, 2023",1:00 AM GMT-6,https://nextspaceflight.com/launches/details/7456,https://www.youtube.com/watch?v=4gFPLZs7nZk
Roscosmos,Soyuz 2.1b/Fregat-M | Arktika-M n°2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Dec 16, 2023",3:17 AM GMT-6,https://nextspaceflight.com/launches/details/3917,https://www.youtube.com/watch?v=zC5urJ00JgM
CASC,Long March 5 | Yaogan 41,"LC-101, Wenchang Space Launch Site, China","Fri Dec 15, 2023",7:41 AM GMT-6,https://nextspaceflight.com/launches/details/7454,https://www.youtube.com/watch?v=4gFPLZs7nZk
Rocket Lab,Electron/Curie | The Moon God Awakens,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Thu Dec 14, 2023",10:05 PM GMT-6,https://nextspaceflight.com/launches/details/7259,https://www.youtube.com/watch?v=iLwTLqaCnQ8
CASC,Long March 2F/T | Experimental Spaceplane (CSSHQ),"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Dec 14, 2023",8:12 AM GMT-6,https://nextspaceflight.com/launches/details/7455,Unknown
CASC,Long March 2D | Yaogan 39 Group 05,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 9, 2023",7:58 PM GMT-6,https://nextspaceflight.com/launches/details/7447,https://www.youtube.com/watch?v=TvlvPxsLLX4
Landspace,ZhuQue-2 | Flight 3,"Site 96, Jiuquan Satellite Launch Center, China","Fri Dec 8, 2023",5:39 PM GMT-6,https://nextspaceflight.com/launches/details/7368,https://www.youtube.com/watch?v=QXrys6sNTvo
SpaceX,Falcon 9 Block 5 | Starlink Group 7-8,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 8, 2023",2:03 AM GMT-6,https://nextspaceflight.com/launches/details/7256,https://www.youtube.com/watch?v=dOzJJa5iicM
SpaceX,Falcon 9 Block 5 | Starlink Group 6-33,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 6, 2023",11:07 PM GMT-6,https://nextspaceflight.com/launches/details/7316,https://www.youtube.com/watch?v=hmEJNWcMdCY
